country,Date,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths
Cyprus,Dec-21,166827,32354,41819,638
Cyprus,Jan-22,256746,89919,131643,733
Cyprus,Feb-22,322516,65770,197290,856
Cyprus,Mar-22,430726,108210,305416,940
Cyprus,Apr-22,474267,43541,348877,1020
Cyprus,May-22,477711,3444,352309,1032
Czech Republic,Feb-20,0,0,0,0
Czech Republic,Mar-20,3010,3007,2874,28
Czech Republic,Apr-20,7594,4584,4606,234
Czech Republic,May-20,9284,1690,2419,318
Czech Republic,Jun-20,11876,2592,2217,346
Czech Republic,Jul-20,16390,4514,2975,380
Czech Republic,Aug-20,24430,8040,4630,426
Czech Republic,Sep-20,67898,43468,22922,659
Czech Republic,Oct-20,323742,255844,123573,3411
Czech Republic,Nov-20,519823,196081,119462,8483
Czech Republic,Dec-20,719619,199796,93409,11888
Czech Republic,Jan-21,987241,267622,121732,16754
Czech Republic,Feb-21,1238663,251422,116937,20855
Czech Republic,Mar-21,1536775,298112,164677,26977
Czech Republic,Apr-21,1635573,98798,101600,29660
Czech Republic,May-21,1666330,30757,37073,30372
Czech Republic,Jun-21,1672152,5822,12333,30463
Czech Republic,Jul-21,1678233,6081,8742,30479
Czech Republic,Aug-21,1683803,5570,8347,30509
Czech Republic,Sep-21,1696200,12397,12247,30555
Czech Republic,Oct-21,1767667,71467,59438,30864
Czech Republic,Nov-21,2154818,387151,236489,33236
Czech Republic,Dec-21,2479787,324969,247093,36294
Czech Republic,Jan-22,3016206,536419,310672,37346
Czech Republic,Feb-22,3578846,562640,374117,38761
Czech Republic,Mar-22,3815910,237064,98510,39707
Czech Republic,Apr-22,3905160,89250,67542,40169
Czech Republic,May-22,3915704,10544,14008,40245
Democratic Republic Of The Congo,Feb-20,0,0,0,0
Democratic Republic Of The Congo,Mar-20,98,97,88,8
Democratic Republic Of The Congo,Apr-20,572,474,476,31
Democratic Republic Of The Congo,May-20,3070,2498,2550,72
Democratic Republic Of The Congo,Jun-20,7039,3969,5722,170
Democratic Republic Of The Congo,Jul-20,9070,2031,5162,215
Democratic Republic Of The Congo,Aug-20,10097,1027,1839,258
Democratic Republic Of The Congo,Sep-20,10659,562,548,272
Democratic Republic Of The Congo,Oct-20,11373,714,439,308
Democratic Republic Of The Congo,Nov-20,12772,1399,854,333
Democratic Republic Of The Congo,Dec-20,17658,4886,2366,591
Democratic Republic Of The Congo,Jan-21,22771,5113,7069,671
Democratic Republic Of The Congo,Feb-21,25913,3142,8533,707
Democratic Republic Of The Congo,Mar-21,28142,2229,6304,743
Democratic Republic Of The Congo,Apr-21,29853,1711,2868,766
Democratic Republic Of The Congo,May-21,31651,1798,3329,782
Democratic Republic Of The Congo,Jun-21,41241,9590,11901,928
Democratic Republic Of The Congo,Jul-21,49917,8676,19042,1038
Democratic Republic Of The Congo,Aug-21,54863,4946,22190,1059
Democratic Republic Of The Congo,Sep-21,56937,2074,18120,1084
Democratic Republic Of The Congo,Oct-21,57470,533,8135,1091
Democratic Republic Of The Congo,Nov-21,58234,764,6197,1107
Democratic Republic Of The Congo,Dec-21,74793,16559,22658,1205
Democratic Republic Of The Congo,Jan-22,85379,10586,33171,1278
Democratic Republic Of The Congo,Feb-22,86018,639,33753,1335
Democratic Republic Of The Congo,Mar-22,86748,730,34481,1337
Democratic Republic Of The Congo,Apr-22,87023,275,34756,1337
Democratic Republic Of The Congo,May-22,87023,0,34756,1337
Denmark,Feb-20,3,2,3,0
Denmark,Mar-20,2860,2857,2769,90
Denmark,Apr-20,9158,6298,3795,456
Denmark,May-20,11669,2511,2118,578
Denmark,Jun-20,12768,1099,707,609
Denmark,Jul-20,13789,1021,592,619
Denmark,Aug-20,16985,3196,1701,628
Denmark,Sep-20,27998,11013,6590,654
Denmark,Oct-20,46351,18353,11103,725
Denmark,Nov-20,80481,34130,16125,841
Denmark,Dec-20,163479,82998,43360,1312
Denmark,Jan-21,198472,34993,33775,2166
Denmark,Feb-21,211195,12723,8806,2404
Denmark,Mar-21,230603,19408,9361,2462
Denmark,Apr-21,251428,20825,10271,2528
Denmark,May-21,281227,29799,13735,2559
Denmark,Jun-21,293677,12450,12950,2577
Denmark,Jul-21,316807,23130,12009,2592
Denmark,Aug-21,345693,28886,13414,2627
Denmark,Sep-21,358796,13103,12392,2699
Denmark,Oct-21,387783,28987,19005,2757
Denmark,Nov-21,487401,99618,56467,2938
Denmark,Dec-21,787371,299970,186892,3267
Denmark,Jan-22,1667768,880397,546808,3755
Denmark,Feb-22,2633759,965991,580041,4612
Denmark,Mar-22,2911917,278158,362602,5698
Denmark,Apr-22,2966047,54130,64584,6158
Denmark,May-22,2976215,10168,17252,6285
Djibouti,Feb-20,0,0,0,0
Djibouti,Mar-20,30,29,30,0
Djibouti,Apr-20,1089,1059,831,2
Djibouti,May-20,3354,2265,1886,24
Djibouti,Jun-20,4682,1328,2390,54
Djibouti,Jul-20,5084,402,228,58
Djibouti,Aug-20,5387,303,214,60
Djibouti,Sep-20,5416,29,11,61
Djibouti,Oct-20,5561,145,74,61
Djibouti,Nov-20,5679,118,75,61
Djibouti,Dec-20,5831,152,78,61
Djibouti,Jan-21,5932,101,44,63
Djibouti,Feb-21,6066,134,108,63
Djibouti,Mar-21,8002,1936,1472,70
Djibouti,Apr-21,11100,3098,2017,143
Djibouti,May-21,11533,433,228,154
Djibouti,Jun-21,11602,69,23,155
Djibouti,Jul-21,11651,49,13,156
Djibouti,Aug-21,11750,99,47,157
Djibouti,Sep-21,12811,1061,507,167
Djibouti,Oct-21,13478,667,541,181
Djibouti,Nov-21,13504,26,49,186
Djibouti,Dec-21,13656,152,97,189
Djibouti,Jan-22,15464,1808,721,189
Djibouti,Feb-22,15547,83,61,189
Djibouti,Mar-22,15587,40,17,189
Djibouti,Apr-22,15611,24,11,189
Djibouti,May-22,15631,20,15,189
Dominica,Feb-20,0,0,0,0
Dominica,Mar-20,12,11,12,0
Dominica,Apr-20,16,4,14,0
Dominica,May-20,16,0,3,0
Dominica,Jun-20,18,2,2,0
Dominica,Jul-20,18,0,0,0
Dominica,Aug-20,20,2,2,0
Dominica,Sep-20,30,10,6,0
Dominica,Oct-20,50,20,17,0
Dominica,Nov-20,85,35,28,0
Dominica,Dec-20,88,3,22,0
Dominica,Jan-21,117,29,12,0
Dominica,Feb-21,142,25,15,0
Dominica,Mar-21,161,19,15,0
Dominica,Apr-21,174,13,7,0
Dominica,May-21,188,14,8,0
Dominica,Jun-21,193,5,3,0
Dominica,Jul-21,210,17,13,0
Dominica,Aug-21,1638,1428,773,4
Dominica,Sep-21,3481,1843,679,20
Dominica,Oct-21,4823,1342,575,32
Dominica,Nov-21,6028,1205,454,38
Dominica,Dec-21,6862,834,426,47
Dominica,Jan-22,9032,2170,867,51
Dominica,Feb-22,11108,2076,1107,57
Dominica,Mar-22,11859,751,339,63
Dominica,Apr-22,12161,302,145,63
Dominica,May-22,12685,524,299,63
Dominican Republic,Feb-20,0,0,0,0
Dominican Republic,Mar-20,1109,1108,1053,51
Dominican Republic,Apr-20,6972,5863,5370,301
Dominican Republic,May-20,17285,10313,7956,502
Dominican Republic,Jun-20,32568,15283,14241,747
Dominican Republic,Jul-20,69649,37081,33242,1160
Dominican Republic,Aug-20,94715,25066,35057,1710
Dominican Republic,Sep-20,112209,17494,25035,2105
Dominican Republic,Oct-20,127018,14809,22415,2245
Dominican Republic,Nov-20,143988,16970,26438,2331
Dominican Republic,Dec-20,170785,26797,37186,2414
Dominican Republic,Jan-21,214060,43275,54304,2666
Dominican Republic,Feb-21,239617,25557,54194,3100
Dominican Republic,Mar-21,252727,13110,44814,3325
Dominican Republic,Apr-21,266561,13834,39770,3480
Dominican Republic,May-21,292786,26225,48088,3628
Dominican Republic,Jun-21,325221,32435,55410,3822
Dominican Republic,Jul-21,341905,16684,55844,3963
Dominican Republic,Aug-21,350173,8268,14604,4008
Dominican Republic,Sep-21,359047,8874,5597,4046
Dominican Republic,Oct-21,381667,22620,7898,4130
Dominican Republic,Nov-21,407251,25584,6535,4204
Dominican Republic,Dec-21,418778,11527,6592,4247
Dominican Republic,Jan-22,555245,136467,40948,4307
Dominican Republic,Feb-22,574556,19311,5944,4368
Dominican Republic,Mar-22,578038,3482,1840,4375
Dominican Republic,Apr-22,579248,1210,292,4376
Dominican Republic,May-22,580412,1164,523,4376
Ecuador,Feb-20,1,0,,0
Ecuador,Mar-20,2141,2140,,212
Ecuador,Apr-20,19515,17374,,2384
Ecuador,May-20,36343,16828,,8890
Ecuador,Jun-20,52453,16110,,11990
Ecuador,Jul-20,79334,26881,,15099
Ecuador,Aug-20,105742,26408,,17366
Ecuador,Sep-20,137047,31305,,19248
Ecuador,Oct-20,168192,31145,,21479
Ecuador,Nov-20,192685,24493,,22821
Ecuador,Dec-20,212512,19827,,23793
Ecuador,Jan-21,251014,38502,,24620
Ecuador,Feb-21,286509,35495,,25568
Ecuador,Mar-21,329301,42792,,26623
Ecuador,Apr-21,382618,53317,,28393
Ecuador,May-21,427010,44392,,30312
Ecuador,Jun-21,459687,32677,,31309
Ecuador,Jul-21,488648,28961,,31940
Ecuador,Aug-21,503112,14464,,32568
Ecuador,Sep-21,511644,8532,,33093
Ecuador,Oct-21,518853,7209,,33303
Ecuador,Nov-21,529044,10191,,33649
Ecuador,Dec-21,551253,22209,,34065
Ecuador,Jan-22,732038,180785,,34533
Ecuador,Feb-22,832795,100757,,35244
Ecuador,Mar-22,861251,28456,,35434
Ecuador,Apr-22,869696,8445,,35598
Ecuador,May-22,872268,2572,,35607
Egypt,Feb-20,1,0,1,0
Egypt,Mar-20,710,709,507,46
Egypt,Apr-20,5537,4827,3764,392
Egypt,May-20,24985,19448,17989,959
Egypt,Jun-20,68311,43326,46898,2953
Egypt,Jul-20,94078,25767,55230,4805
Egypt,Aug-20,98939,4861,48345,5421
Egypt,Sep-20,103198,4259,19847,5930
Egypt,Oct-20,107555,4357,1837,6266
Egypt,Nov-20,115911,8356,6543,6650
Egypt,Dec-20,138062,22151,18326,7631
Egypt,Jan-21,165951,27889,26999,9316
Egypt,Feb-21,182424,16473,30844,10688
Egypt,Mar-21,202131,19707,35442,11995
Egypt,Apr-21,227552,25421,43440,13339
Egypt,May-21,262650,35098,55442,15096
Egypt,Jun-21,281282,18632,56636,16169
Egypt,Jul-21,284262,2980,53271,16524
Egypt,Aug-21,288441,4179,37084,16736
Egypt,Sep-21,304524,16083,32103,17331
Egypt,Oct-21,331017,26493,34099,18651
Egypt,Nov-21,358578,27561,40568,20474
Egypt,Dec-21,385575,26997,43260,21752
Egypt,Jan-22,425911,40336,45111,22635
Egypt,Feb-22,483771,57860,46215,24074
Egypt,Mar-22,508618,24847,49650,24465
Egypt,Apr-22,515645,7027,50201,24613
Egypt,May-22,515645,0,48850,24613
El Salvador,Feb-20,0,0,0,0
El Salvador,Mar-20,32,31,31,1
El Salvador,Apr-20,395,363,266,10
El Salvador,May-20,2517,2122,1431,46
El Salvador,Jun-20,6438,3921,2494,174
El Salvador,Jul-20,16632,10194,7822,448
El Salvador,Aug-20,25729,9097,11773,717
El Salvador,Sep-20,29077,3348,10526,843
El Salvador,Oct-20,33826,4749,4397,975
El Salvador,Nov-20,38941,5115,3670,1114
El Salvador,Dec-20,45960,7019,3863,1336
El Salvador,Jan-21,54966,9006,5476,1623
El Salvador,Feb-21,60181,5215,4526,1854
El Salvador,Mar-21,64726,4545,2537,2014
El Salvador,Apr-21,69198,4472,2202,2124
El Salvador,May-21,73702,4504,3045,2249
El Salvador,Jun-21,79158,5456,4248,2381
El Salvador,Jul-21,86913,7755,8019,2629
El Salvador,Aug-21,95782,8869,13124,2918
El Salvador,Sep-21,105345,9563,15848,3234
El Salvador,Oct-21,114764,9419,16529,3629
El Salvador,Nov-21,120026,5262,17132,3776
El Salvador,Dec-21,121976,1950,14277,3824
El Salvador,Jan-22,134155,12179,10180,3899
El Salvador,Feb-22,156364,22209,27592,4071
El Salvador,Mar-22,161052,4688,19880,4119
El Salvador,Apr-22,162089,1037,16255,4128
El Salvador,May-22,162089,0,7299,4129
Equatorial Guinea,Feb-20,0,0,0,0
Equatorial Guinea,Mar-20,15,14,14,0
Equatorial Guinea,Apr-20,315,300,305,1
Equatorial Guinea,May-20,1306,991,1094,12
Equatorial Guinea,Jun-20,2001,695,1454,32
Equatorial Guinea,Jul-20,4821,2820,2556,83
Equatorial Guinea,Aug-20,4941,120,2556,83
Equatorial Guinea,Sep-20,5030,89,998,83
Equatorial Guinea,Oct-20,5088,58,86,83
Equatorial Guinea,Nov-20,5153,65,70,85
Equatorial Guinea,Dec-20,5277,124,73,86
Equatorial Guinea,Jan-21,5516,239,149,86
Equatorial Guinea,Feb-21,6005,489,292,91
Equatorial Guinea,Mar-21,6914,909,536,102
Equatorial Guinea,Apr-21,7694,780,432,112
Equatorial Guinea,May-21,8529,835,522,118
Equatorial Guinea,Jun-21,8734,205,277,121
Equatorial Guinea,Jul-21,8880,146,134,123
Equatorial Guinea,Aug-21,9477,597,472,126
Equatorial Guinea,Sep-21,12362,2885,1578,147
Equatorial Guinea,Oct-21,13368,1006,1207,167
Equatorial Guinea,Nov-21,13592,224,508,175
Equatorial Guinea,Dec-21,13710,118,125,175
Equatorial Guinea,Jan-22,15802,2092,1604,182
Equatorial Guinea,Feb-22,15884,82,221,182
Equatorial Guinea,Mar-22,15903,19,41,183
Equatorial Guinea,Apr-22,15907,4,27,183
Equatorial Guinea,May-22,15910,3,26,183
Eritrea,Feb-20,0,0,0,0
Eritrea,Mar-20,15,14,15,0
Eritrea,Apr-20,39,24,36,0
Eritrea,May-20,39,0,13,0
Eritrea,Jun-20,203,164,150,0
Eritrea,Jul-20,279,76,159,0
Eritrea,Aug-20,319,40,57,0
Eritrea,Sep-20,375,56,60,0
Eritrea,Oct-20,463,88,66,0
Eritrea,Nov-20,577,114,89,0
Eritrea,Dec-20,1320,743,641,3
Eritrea,Jan-21,2135,815,798,7
Eritrea,Feb-21,2847,712,647,7
Eritrea,Mar-21,3285,438,598,10
Eritrea,Apr-21,3671,386,272,10
Eritrea,May-21,4094,423,235,14
Eritrea,Jun-21,6009,1915,554,23
Eritrea,Jul-21,6547,538,444,35
Eritrea,Aug-21,6642,95,68,38
Eritrea,Sep-21,6722,80,45,42
Eritrea,Oct-21,6834,112,59,45
Eritrea,Nov-21,7358,524,202,60
Eritrea,Dec-21,8011,653,209,76
Eritrea,Jan-22,9536,1525,586,98
Eritrea,Feb-22,9701,165,195,103
Eritrea,Mar-22,9728,27,8,103
Eritrea,Apr-22,9734,6,4,103
Eritrea,May-22,9745,11,10,103
Estonia,Feb-20,1,0,1,0
Estonia,Mar-20,745,744,715,4
Estonia,Apr-20,1689,944,1388,52
Estonia,May-20,1869,180,1395,63
Estonia,Jun-20,1989,120,205,63
Estonia,Jul-20,2064,75,90,63
Estonia,Aug-20,2375,311,223,64
Estonia,Sep-20,3369,994,700,64
Estonia,Oct-20,4905,1536,1021,73
Estonia,Nov-20,12306,7401,5110,118
Estonia,Dec-20,27989,15683,9671,229
Estonia,Jan-21,44208,16219,10509,419
Estonia,Feb-21,65600,21392,15103,589
Estonia,Mar-21,106421,40821,28715,902
Estonia,Apr-21,122042,15621,23192,1161
Estonia,May-21,129543,7501,9338,1252
Estonia,Jun-21,131064,1521,5179,1269
Estonia,Jul-21,133557,2493,3387,1272
Estonia,Aug-21,141955,8398,7125,1292
Estonia,Sep-21,156256,14301,10956,1357
Estonia,Oct-21,193969,37713,25354,1531
Estonia,Nov-21,222583,28614,28627,1798
Estonia,Dec-21,241406,18823,17502,1932
Estonia,Jan-22,337540,96134,76134,2033
Estonia,Feb-22,494427,156887,127865,2236
Estonia,Mar-22,556302,61875,122044,2459
Estonia,Apr-22,572193,15891,72223,2539
Estonia,May-22,573922,1729,58615,2556
Ethiopia,Feb-20,0,0,0,0
Ethiopia,Mar-20,26,25,24,0
Ethiopia,Apr-20,131,105,95,3
Ethiopia,May-20,1172,1041,952,11
Ethiopia,Jun-20,5846,4674,3648,103
Ethiopia,Jul-20,17530,11684,10306,274
Ethiopia,Aug-20,52131,34601,32328,809
Ethiopia,Sep-20,75368,23237,42966,1198
Ethiopia,Oct-20,96169,20801,45481,1469
Ethiopia,Nov-20,110074,13905,41653,1706
Ethiopia,Dec-20,124264,14190,33928,1923
Ethiopia,Jan-21,137650,13386,13298,2093
Ethiopia,Feb-21,159072,21422,21849,2365
Ethiopia,Mar-21,206589,47517,45612,2868
Ethiopia,Apr-21,257442,50853,59781,3688
Ethiopia,May-21,271541,14099,54205,4165
Ethiopia,Jun-21,276174,4633,28144,4320
Ethiopia,Jul-21,280365,4191,12480,4385
Ethiopia,Aug-21,308134,27769,26931,4675
Ethiopia,Sep-21,345674,37540,29052,5582
Ethiopia,Oct-21,365167,19493,27839,6459
Ethiopia,Nov-21,371536,6369,18654,6755
Ethiopia,Dec-21,420342,48806,58359,6937
Ethiopia,Jan-22,465158,44816,77369,7337
Ethiopia,Feb-22,468727,3569,59113,7462
Ethiopia,Mar-22,469758,1031,42744,7497
Ethiopia,Apr-22,470568,810,17805,7510
Ethiopia,May-22,470937,369,7688,7510
Faeroe Islands,Feb-20,0,0,0,0
Faeroe Islands,Mar-20,169,168,112,0
Faeroe Islands,Apr-20,187,18,98,0
Faeroe Islands,May-20,187,0,3,0
Faeroe Islands,Jun-20,187,0,0,0
Faeroe Islands,Jul-20,225,38,37,0
Faeroe Islands,Aug-20,411,186,147,0
Faeroe Islands,Sep-20,467,56,43,0
Faeroe Islands,Oct-20,495,28,43,0
Faeroe Islands,Nov-20,503,8,5,0
Faeroe Islands,Dec-20,610,107,66,0
Faeroe Islands,Jan-21,654,44,60,1
Faeroe Islands,Feb-21,658,4,5,1
Faeroe Islands,Mar-21,661,3,3,1
Faeroe Islands,Apr-21,664,3,2,1
Faeroe Islands,May-21,718,54,48,1
Faeroe Islands,Jun-21,776,58,49,1
Faeroe Islands,Jul-21,983,207,133,2
Faeroe Islands,Aug-21,1001,18,34,2
Faeroe Islands,Sep-21,1178,177,104,2
Faeroe Islands,Oct-21,2145,967,705,2
Faeroe Islands,Nov-21,3626,1481,773,13
Faeroe Islands,Dec-21,5764,2138,725,14
Faeroe Islands,Jan-22,19625,13861,11914,18
Faeroe Islands,Feb-22,34237,14612,26516,28
Faeroe Islands,Mar-22,34237,0,26516,28
Faeroe Islands,Apr-22,34658,421,26937,28
Faeroe Islands,May-22,34658,0,26937,28
Falkland Islands Malvinas,Feb-20,0,0,,
Falkland Islands Malvinas,Mar-20,0,0,,
Falkland Islands Malvinas,Apr-20,13,12,,
Falkland Islands Malvinas,May-20,13,0,,
Falkland Islands Malvinas,Jun-20,13,0,,
Falkland Islands Malvinas,Jul-20,13,0,,
Falkland Islands Malvinas,Aug-20,13,0,,
Falkland Islands Malvinas,Sep-20,13,0,,
Falkland Islands Malvinas,Oct-20,13,0,,
Falkland Islands Malvinas,Nov-20,16,3,,
Falkland Islands Malvinas,Dec-20,29,13,,
Falkland Islands Malvinas,Jan-21,41,12,,
Falkland Islands Malvinas,Feb-21,54,13,,
Falkland Islands Malvinas,Mar-21,54,0,,
Falkland Islands Malvinas,Apr-21,63,9,,
Falkland Islands Malvinas,May-21,63,0,,
Falkland Islands Malvinas,Jun-21,63,0,,
Falkland Islands Malvinas,Jul-21,63,0,,
Falkland Islands Malvinas,Aug-21,66,3,,
Falkland Islands Malvinas,Sep-21,67,1,,
Falkland Islands Malvinas,Oct-21,69,2,,
Falkland Islands Malvinas,Nov-21,79,10,,
Falkland Islands Malvinas,Dec-21,83,4,,
Falkland Islands Malvinas,Jan-22,89,6,,
Falkland Islands Malvinas,Feb-22,110,21,,
Falkland Islands Malvinas,Mar-22,123,13,,
Falkland Islands Malvinas,Apr-22,181,58,,
Falkland Islands Malvinas,May-22,1126,945,,
Fiji,Feb-20,0,0,0,0
Fiji,Mar-20,5,4,5,0
Fiji,Apr-20,18,13,17,0
Fiji,May-20,18,0,6,0
Fiji,Jun-20,18,0,3,0
Fiji,Jul-20,27,9,9,1
Fiji,Aug-20,28,1,8,2
Fiji,Sep-20,32,4,6,2
Fiji,Oct-20,34,2,2,2
Fiji,Nov-20,42,8,7,2
Fiji,Dec-20,49,7,9,2
Fiji,Jan-21,55,6,7,2
Fiji,Feb-21,59,4,3,2
Fiji,Mar-21,67,8,7,2
Fiji,Apr-21,117,50,50,2
Fiji,May-21,438,321,267,4
Fiji,Jun-21,4418,3980,3515,21
Fiji,Jul-21,29781,25363,21830,246
Fiji,Aug-21,46716,16935,24579,510
Fiji,Sep-21,51023,4307,17421,629
Fiji,Oct-21,52171,1148,13363,679
Fiji,Nov-21,52520,349,1641,701
Fiji,Dec-21,53881,1361,1937,703
Fiji,Jan-22,62855,8974,5995,824
Fiji,Feb-22,63937,1082,2223,861
Fiji,Mar-22,64412,475,1223,862
Fiji,Apr-22,64644,232,1073,862
Fiji,May-22,64773,129,1046,862
Finland,Feb-20,3,2,,0
Finland,Mar-20,1418,1415,,17
Finland,Apr-20,4995,3577,,211
Finland,May-20,6859,1864,,318
Finland,Jun-20,7214,355,,328
Finland,Jul-20,7432,218,,329
Finland,Aug-20,8086,654,,336
Finland,Sep-20,9992,1906,,344
Finland,Oct-20,16113,6121,,358
Finland,Nov-20,24912,8799,,399
Finland,Dec-20,36107,11195,,561
Finland,Jan-21,45238,9131,,671
Finland,Feb-21,57672,12434,,742
Finland,Mar-21,77452,19780,,844
Finland,Apr-21,86808,9356,,914
Finland,May-21,92488,5680,,956
Finland,Jun-21,95742,3254,,973
Finland,Jul-21,106802,11060,,982
Finland,Aug-21,127182,20380,,1018
Finland,Sep-21,141552,14370,,1072
Finland,Oct-21,157531,15979,,1158
Finland,Nov-21,186538,29007,,1335
Finland,Dec-21,260292,73754,,1564
Finland,Jan-22,489870,229578,,1990
Finland,Feb-22,637757,147887,,2366
Finland,Mar-22,883676,245919,,3144
Finland,Apr-22,1023013,139337,,3939
Finland,May-22,1069740,46727,,4284
France,Feb-20,94,82,80,2
France,Mar-20,47380,47286,34414,3522
France,Apr-20,120753,73373,49609,24352
France,May-20,141413,20660,48050,28777
France,Jun-20,154658,13245,12191,29818
France,Jul-20,176351,21693,15481,30265
France,Aug-20,263728,87377,72124,30635
France,Sep-20,528847,265119,196689,31956
France,Oct-20,1283438,754591,593706,36788
France,Nov-20,2085676,802238,839129,53040
France,Dec-20,2459116,373440,322561,64780
France,Jan-21,3000306,541190,385020,76217
France,Feb-21,3524756,524450,396324,86486
France,Mar-21,4358521,833765,613828,95662
France,Apr-21,5270938,912417,700075,104514
France,May-21,5667324,396386,549017,109533
France,Jun-21,5775301,107977,213743,111082
France,Jul-21,6127019,351718,314311,111893
France,Aug-21,6765708,638689,471639,114491
France,Sep-21,7013432,247724,384213,116713
France,Oct-21,7166877,153445,120929,117683
France,Nov-21,7675504,508627,431349,119131
France,Dec-21,9972800,2297296,1757767,123741
France,Jan-22,19140730,9167930,6852832,130931
France,Feb-22,22702815,3562085,6632409,138367
France,Mar-22,25614843,2912028,2233425,142273
France,Apr-22,28645285,3030442,2785991,145930
France,May-22,29160802,515517,1709112,147257
French Guiana,Feb-20,0,0,0,0
French Guiana,Mar-20,51,46,37,0
French Guiana,Apr-20,126,75,43,1
French Guiana,May-20,499,373,298,1
French Guiana,Jun-20,4004,3505,2481,15
French Guiana,Jul-20,7799,3795,3088,43
French Guiana,Aug-20,9115,1316,1283,59
French Guiana,Sep-20,9955,840,422,66
French Guiana,Oct-20,10536,581,471,70
French Guiana,Nov-20,11204,668,1139,70
French Guiana,Dec-20,13166,1962,3100,71
French Guiana,Jan-21,16083,2917,6012,76
French Guiana,Feb-21,16627,544,6547,85
French Guiana,Mar-21,17132,505,7044,93
French Guiana,Apr-21,19543,2411,9447,101
French Guiana,May-21,24036,4493,13925,116
French Guiana,Jun-21,27536,3500,17396,145
French Guiana,Jul-21,30164,2628,19982,187
French Guiana,Aug-21,35073,4909,24859,219
French Guiana,Sep-21,41113,6040,30851,267
French Guiana,Oct-21,44629,3516,34326,308
French Guiana,Nov-21,46014,1385,34478,327
French Guiana,Dec-21,48937,2923,37344,339
French Guiana,Jan-22,75713,26776,64084,375
French Guiana,Feb-22,77652,1939,66007,391
French Guiana,Mar-22,79075,1423,67427,394
French Guiana,Apr-22,80859,1784,69210,395
French Guiana,May-22,81784,925,70133,397
French Polynesia,Feb-20,0,0,,0
French Polynesia,Mar-20,37,36,,0
French Polynesia,Apr-20,58,21,,0
French Polynesia,May-20,60,2,,0
French Polynesia,Jun-20,62,2,,0
French Polynesia,Jul-20,62,0,,0
French Polynesia,Aug-20,573,511,,0
French Polynesia,Sep-20,1852,1279,,7
French Polynesia,Oct-20,7262,5410,,29
French Polynesia,Nov-20,14372,7110,,75
French Polynesia,Dec-20,16926,2554,,114
French Polynesia,Jan-21,18060,1134,,131
French Polynesia,Feb-21,18387,327,,139
French Polynesia,Mar-21,18627,240,,141
French Polynesia,Apr-21,18758,131,,141
French Polynesia,May-21,18870,112,,142
French Polynesia,Jun-21,19007,137,,142
French Polynesia,Jul-21,20048,1041,,149
French Polynesia,Aug-21,40178,20130,,436
French Polynesia,Sep-21,45181,5003,,621
French Polynesia,Oct-21,45541,360,,636
French Polynesia,Nov-21,46314,773,,636
French Polynesia,Dec-21,46382,68,,636
French Polynesia,Jan-22,48266,1884,,636
French Polynesia,Feb-22,66699,18433,,639
French Polynesia,Mar-22,72195,5496,,646
French Polynesia,Apr-22,72720,525,,648
French Polynesia,May-22,72821,101,,649
Gabon,Feb-20,0,0,0,0
Gabon,Mar-20,16,15,15,1
Gabon,Apr-20,276,260,206,3
Gabon,May-20,2655,2379,1916,17
Gabon,Jun-20,5394,2739,2932,42
Gabon,Jul-20,7352,1958,3143,49
Gabon,Aug-20,8533,1181,2258,53
Gabon,Sep-20,8766,233,1216,54
Gabon,Oct-20,8968,202,707,55
Gabon,Nov-20,9214,246,215,60
Gabon,Dec-20,9571,357,119,64
Gabon,Jan-21,10748,1177,420,68
Gabon,Feb-21,14564,3816,1338,83
Gabon,Mar-21,19550,4986,2823,118
Gabon,Apr-21,23075,3525,3307,139
Gabon,May-21,24429,1354,3371,152
Gabon,Jun-21,25054,625,2159,159
Gabon,Jul-21,25384,330,166,164
Gabon,Aug-21,25888,504,97,166
Gabon,Sep-21,30155,4267,3134,186
Gabon,Oct-21,35525,5370,6397,239
Gabon,Nov-21,37342,1817,6730,279
Gabon,Dec-21,41798,4456,4767,288
Gabon,Jan-22,46925,5127,5323,301
Gabon,Feb-22,47543,618,4577,303
Gabon,Mar-22,47584,41,679,303
Gabon,Apr-22,47602,18,17,304
Gabon,May-22,47608,6,13,304
Gambia,Feb-20,0,0,0,0
Gambia,Mar-20,4,3,3,1
Gambia,Apr-20,11,7,7,1
Gambia,May-20,25,14,12,1
Gambia,Jun-20,49,24,20,2
Gambia,Jul-20,584,535,507,9
Gambia,Aug-20,2963,2379,2048,96
Gambia,Sep-20,3579,616,1938,112
Gambia,Oct-20,3672,93,1263,119
Gambia,Nov-20,3742,70,357,123
Gambia,Dec-20,3797,55,34,124
Gambia,Jan-21,4090,293,170,128
Gambia,Feb-21,4712,622,473,150
Gambia,Mar-21,5459,747,473,165
Gambia,Apr-21,5898,439,400,174
Gambia,May-21,5993,95,367,179
Gambia,Jun-21,6079,86,40,181
Gambia,Jul-21,7709,1630,920,212
Gambia,Aug-21,9698,1989,947,319
Gambia,Sep-21,9934,236,82,338
Gambia,Oct-21,9965,31,16,340
Gambia,Nov-21,9992,27,17,342
Gambia,Dec-21,10170,178,127,343
Gambia,Jan-22,11842,1672,1381,347
Gambia,Feb-22,11939,97,361,365
Gambia,Mar-22,11988,49,32,365
Gambia,Apr-22,11995,7,39,365
